Dis No,disaster_number_country,country,iso,year,continent,region,normalized_affected,normalized_deaths,normalized_total_damages,total_population,total_gdp,lon,lat,subnational_hdi,sHDI_category,national_hdi,natHDI_category,deviation,deviation_category,AMAX_t2mmax,AMAX_windgustmax,AMAX_smsurf,AMAX_tp,AMAX_tro,AMIN_t2mmin,AMIN_smsurf,AMIN_rh,ZMAX_t2mmax,ZMAX_windgustmax,ZMAX_smsurf,ZMAX_tp,ZMAX_tro,ZMIN_t2mmin,ZMIN_smsurf,ZMIN_rh
1990-0036-CHN,1990-0036-CHN,China,CHN,1990,Asia,Eastern Asia,2.418673845484134e-7,1.6688849533840523e-6,NA,41344971,49215029248,101.4899273708543,24.972793824794735,0.414,Low sHDI,0.484,Low HDI,-0.07,worse-off,0.8624983,1.9503238,0.09092175,12.565727,6.3789144,-0.6283878,0.008222591,-1.1535506,0.357183,0.231294,1.8798879,1.2495598,2.5788186,-0.550332,0.09227076,-0.5564587
1990-0037-CHN,1990-0037-CHN,China,CHN,1990,Asia,Eastern Asia,1.544535293194e-4,8.523253490234254e-7,1.865520190158e-4,65702610,147654967296,118.94765646689154,27.52080350531818,0.501523,Low sHDI,0.484,Low HDI,0.01752300000000006,better-off,3.8790865,33.101795,0.017658897,20.501303,5.989557,1.5683589,-0.012924811,-1.2503932,1.3123838,3.2427075,0.5708337,1.1088297,0.67851615,0.79343337,-0.48744583,-0.42641798
1990-0038-CHN,1990-0038-CHN,China,CHN,1990,Asia,Eastern Asia,0.0666127532327922,1.906527985185515e-7,2.340796375961e-4,83922188,205931331584,115.298983293207,24.47797992508447,0.519236,Low sHDI,0.484,Low HDI,0.03523600000000004,better-off,3.0212886,13.649284,0.035534676,21.56758,5.346635,-0.17431584,-0.019949077,-1.2279208,1.2876922,1.216417,1.2006426,1.3804448,0.94225204,-0.1658209,-0.70988625,-0.50862616
1990-0039-CHN,1990-0039-CHN,China,CHN,1990,Asia,Eastern Asia,0.0014427852066467,5.936030564489465e-7,0.0021817420854363,121293176,166497255424,104.61938172798332,32.029976776681586,0.443692,Low sHDI,0.484,Low HDI,-0.04030800000000001,worse-off,2.5644245,15.728155,0.02278371,15.639369,4.938875,-1.9802431,-0.011209629,-2.8164217,0.9962349,2.2681363,0.5823935,1.302228,1.2308251,-1.1067127,-0.49935484,-0.9499352
1990-0048-VNM,1990-0048-VNM,Viet Nam,VNM,1990,Asia,South-eastern Asia,0.004434142549858,3.564702834199585e-5,2.408181656787e-4,2300332,5182947328,105.24813371591792,19.457005161899076,0.468952952952953,Low sHDI,0.482,Low HDI,-0.01304704704704701,nat-average,0.84921396,8.617259,0.05163668,30.866913,19.427107,-0.49977514,-0.0025563363,-0.5751438,0.47805235,0.9277556,1.631022,1.6358545,1.7842566,-0.47471896,-0.22504091,-0.36739716
1990-0069-VNM,1990-0069-VNM,Viet Nam,VNM,1990,Asia,South-eastern Asia,0.8345300691342286,3.170529428353544e-5,NA,599269,1663272704,107.20830141024643,15.759381576168243,0.476616,Low sHDI,0.482,Low HDI,-0.005384,nat-average,2.8488321,12.568274,0.06736102,9.595848,1.0926555,-0.46819925,-0.0136156,-3.016676,1.6605557,0.9655744,1.6500658,0.8098318,0.8679427,-0.4776401,-0.36970836,-1.6832478
1990-0073-USA,1990-0073-USA,United States of America,USA,1990,Americas,Northern America,NA,4.593477262287e-4,NA,76195,3346570240,-80.9880173188291,40.01637642502031,0.869,Very high sHDI,0.872,Very high HDI,-0.003,nat-average,1.4260572,34.20091,0.026450448,8.538869,-0.157086,-3.4875581,0.021278912,-0.26000127,0.47473538,3.2087512,0.83305955,1.0503917,-0.10547759,-1.1244496,0.6726263,-0.06904291
1990-0075-KOR,1990-0075-KOR,Republic of Korea,KOR,1990,Asia,Eastern Asia,0.0090044480336632,6.042295785032434e-6,2.113601169427e-4,21018501,309519908864,127.88215548734584,37.61020657831484,0.762843,High sHDI,0.737,High HDI,0.02584300000000006,better-off,1.6019453,25.674229,0.07524061,157.89484,102.59764,-0.70311344,0.0076545775,-2.349466,0.6487417,1.9058977,2.5345373,9.774352,14.764192,-0.23712692,0.22049354,-0.7549938
1990-0078-CHN,1990-0078-CHN,China,CHN,1990,Asia,Eastern Asia,NA,4.689847366311992e-6,0.004770231216832,30704624,56661524480,117.98193492918904,26.08034356146395,0.485,Low sHDI,0.484,Low HDI,0.001,nat-average,0.70727974,43.860653,0.06973001,52.537277,22.617018,-1.4291223,-0.0023217832,-2.003294,0.36744407,3.707382,2.339516,3.681,4.78167,-1.2920456,-0.05321767,-0.9005595
1990-0095-BGD,1990-0095-BGD,Bangladesh,BGD,1990,Asia,Southern Asia,0.0030337885585372,4.34145604066532e-5,NA,3823602,6239885312,91.28256884013688,23.580599052354057,0.36292,Low sHDI,0.397,Low HDI,-0.03408,worse-off,-2.4108856,19.511036,0.08935323,58.47675,16.99355,-3.1155527,0.035506994,2.0134544,-0.98521894,2.4034371,2.3074622,6.406321,8.00279,-1.6908756,0.7113958,0.7149983
1990-0103-IND,1990-0103-IND,India,IND,1990,Asia,Southern Asia,NA,4.6070641650530815e-5,NA,1497700,3038590976,76.22367911397416,33.66058872882579,0.498,Low sHDI,0.434,Low HDI,0.064,better-off,1.5623734,46.862488,0.017208315,34.232704,3.7125025,-4.311519,0.010504458,1.4116994,0.5060347,3.5704322,0.88741827,4.612704,1.4842225,-1.1395423,0.5587053,0.33609945
1990-0115-HND,1990-0115-HND,Honduras,HND,1990,Americas,Latin America and the Caribbean,0.1254157663295247,1.3064142325992155e-5,0.0738683574587133,382727,2330609920,-84.6649672104561,15.2449285485902,0.566826,Medium sHDI,0.516,Low HDI,0.05082600000000004,better-off,1.1022794,11.506381,0.047452882,85.048546,43.657066,-3.0999637,-0.013933936,-0.7226407,0.5806041,1.5067952,2.203455,6.776789,8.196171,-2.4502082,-0.70130354,-0.3498416
1990-0122-PHL,1990-0122-PHL,Philippines,PHL,1990,Asia,South-eastern Asia,0.890318267689448,7.270477668937426e-5,0.0178766551160243,6918390,37413883904,121.81840173742494,11.315595954819004,0.5648119999999999,Medium sHDI,0.598,Medium HDI,-0.0331880000000001,worse-off,-1.5282149,51.568386,0.040717702,54.947376,25.5024,-2.1108267,-0.011891934,2.200054,-1.1570432,4.9980016,1.3890646,4.0316906,4.572056,-1.9632256,-0.36425874,1.4156127
1990-0155-JPN,1990-0155-JPN,Japan,JPN,1990,Asia,Eastern Asia,0.9216505669886602,NA,0.0060120138472469,95240,3722643200,140.3009737589498,35.4492536210831,0.874,Very high sHDI,0.845,Very high HDI,0.02900000000000002,better-off,4.7585487,44.564484,0.04376204,5.7917047,-0.49941516,0.7384639,-0.011476084,-3.3525202,1.4840832,2.905974,1.7105732,0.82993865,-0.2916034,0.22501352,-0.32908154,-0.87509143
1990-0245-PER,1990-0245-PER,Peru,PER,1990,Americas,Latin America and the Caribbean,0.0019118002428751,1.529440194300082e-5,NA,1307668,10612401152,-72.61756970041064,-15.637313342458052,0.619544,Medium sHDI,0.621,Medium HDI,-0.00145600000000001,nat-average,-0.9553124,-2.7180614,0.04511739,12.760015,2.9892566,-0.29223698,0.0049134656,2.3357763,-0.44700617,-0.59702176,2.533047,5.2964535,7.5722833,-0.2153191,0.3786068,0.76159286
1990-0252-CHN,1990-0252-CHN,China,CHN,1990,Asia,Eastern Asia,NA,4.365393188345238e-6,5.877933843477922e-5,5726861,9811787776,109.74574829524477,19.208444837833262,0.505,Low sHDI,0.484,Low HDI,0.02100000000000002,better-off,2.2239106,26.489372,0.055994533,8.0189295,1.6613822,-5.986699,0.0036567436,0.13541168,0.74394155,2.7061157,1.7506042,0.98641807,0.80992615,-2.2504058,0.09733407,0.06677396
1990-0254-USA,1990-0254-USA,United States of America,USA,1990,Americas,Northern America,NA,NA,5.067072259600519e-5,32642013,1359035891712,-98.76643015740945,42.73646302285398,0.8757309999999999,Very high sHDI,0.872,Very high HDI,0.00373099999999992,nat-average,4.8658614,15.78261,0.023407882,19.648632,2.876468,-7.991123,0.010529499,-2.8283894,0.8671905,0.9561541,0.8448365,2.8893394,2.486849,-1.4531066,0.42159283,-0.91781473
1990-0284-CHN,1990-0284-CHN,China,CHN,1990,Asia,Eastern Asia,7.75776562977e-4,6.078562687381192e-7,NA,6580503,15093160960,120.42010361314648,27.90186484647861,0.516,Low sHDI,0.484,Low HDI,0.03200000000000003,better-off,1.5010737,23.838696,0.021468775,-2.643368,0.5754563,-3.45229,0.008952174,-4.2222233,0.5060361,2.2783465,0.65979236,-0.24486707,0.20648679,-1.0742751,0.24707127,-1.2876332
1990-0321-IRN,1990-0321-IRN,Iran (Islamic Republic of),IRN,1990,Asia,Southern Asia,NA,5.09982296328856e-5,NA,411779,3039892736,59.23086324374599,35.13639659113325,0.582,Medium sHDI,0.601,Medium HDI,-0.01900000000000001,nat-average,5.1112275,18.871187,0.023089452,6.221892,0.9271155,-0.40628728,0.001806943,-0.034243517,1.029166,1.7055342,1.2601851,1.3848946,3.0088196,-0.10097835,0.07834761,-0.00973836
1990-0322-PER,1990-0322-PER,Peru,PER,1990,Americas,Latin America and the Caribbean,0.0013729285939838,2.883150047366e-4,NA,72837,245629712,-72.01142463522416,-14.4637906984555,0.553,Medium sHDI,0.621,Medium HDI,-0.06799999999999995,worse-off,4.114003,2.489217,-0.00648907,-0.4304099,-1.3917063,-0.725261,-0.036658596,-6.8120995,1.9801042,0.5019907,-0.18214011,-0.064076915,-0.6124241,-0.43473867,-1.3837228,-2.4904904
1990-0336-PER,1990-0336-PER,Peru,PER,1990,Americas,Latin America and the Caribbean,NA,6.751241307776816e-5,NA,488799,1103162240,-74.08349052779157,-14.091547145151855,0.641,Medium sHDI,0.621,Medium HDI,0.02000000000000001,better-off,0.7814876,5.535426,-0.07769813,5.698464,-0.4842247,-1.7571968,-0.13155432,-3.9251535,0.44845638,1.0553488,-1.5016032,1.0574883,-0.39811325,-1.0418363,-2.6931803,-1.5776924
1990-0344-ITA,1990-0344-ITA,Italy,ITA,1990,Europe,Southern Europe,NA,NA,0.0029076563618516,13186111,521035874304,8.821075557413744,45.335893104392945,0.7880660000000002,High sHDI,0.778,High HDI,0.01006600000000013,nat-average,8.811099,46.98667,0.04545051,28.496521,5.059464,-6.1101832,-0.041559093,-9.381728,1.9995072,4.3740997,1.5392525,3.1871936,1.8257955,-1.9516158,-1.546836,-2.040047
1990-0347-ZAF,1990-0347-ZAF,South Africa,ZAF,1990,Africa,Sub-Saharan Africa,NA,2.113198998681787e-7,0.0055593694104011,9464324,121701253120,29.558546493765196,-28.603282714946815,0.5936020000000001,Medium sHDI,0.632,Medium HDI,-0.03839799999999993,worse-off,-0.04381061,11.0850315,0.033645652,3.2207553,0.2857808,-2.9606333,0.016337661,1.2343318,-0.033515245,1.3861581,0.6486255,0.6229135,0.85685855,-1.3173542,0.26573762,0.46877584
1990-0356-MEX,1990-0356-MEX,Mexico,MEX,1990,Americas,Latin America and the Caribbean,NA,2.690107413157e-4,NA,1412583,27527417856,-92.62946624475272,17.936142373548986,0.659,Medium sHDI,0.662,Medium HDI,-0.003,nat-average,2.5678964,14.456815,0.06362813,23.526796,1.4728419,-1.9233565,-0.028882783,-3.7796423,1.0327653,1.8771642,1.6521049,3.3416348,2.2171812,-1.1269827,-0.63778526,-1.1735982
1990-0357-USA,1990-0357-USA,United States of America,USA,1990,Americas,Northern America,1.819822167352e-4,5.06805659288278e-7,8.054974005267e-4,25650858,1068646072320,-95.85935292856752,32.726146954404086,0.8638001998001998,Very high sHDI,0.872,Very high HDI,-0.00819980019980015,nat-average,4.2134337,12.890937,0.04667382,15.692073,4.134687,-4.8237734,0.010067362,-5.1770134,1.1403196,1.2415403,1.239278,1.7966728,1.8000832,-1.4992094,0.2626358,-1.1689548
1990-0362-USA,1990-0362-USA,United States of America,USA,1990,Americas,Northern America,NA,2.948873116152957e-7,NA,33911259,1342717165568,-90.04693396840037,39.18673370372699,0.8685014985014987,Very high sHDI,0.872,Very high HDI,-0.00349850149850128,nat-average,0.52268976,29.22233,0.032052204,2.9022498,0.49505937,-6.3946824,0.016396401,-2.6326435,0.13206759,2.6650155,0.99727875,0.3140436,0.3613421,-2.1481996,0.50341606,-0.67335737
1990-0366-USA,1990-0366-USA,United States of America,USA,1990,Americas,Northern America,NA,6.946144917686032e-7,NA,30232597,1230082015232,-90.91294832283064,39.48894808064631,0.872514,Very high sHDI,0.872,Very high HDI,5.1400000000001e-4,nat-average,3.1527665,9.191036,0.013263277,10.2837515,1.6672294,0.8796558,0.004712364,-2.0346644,1.0024297,0.7885113,0.41697803,1.0971353,0.86619884,0.29765853,0.17808695,-0.47175798
1990-0373-USA,1990-0373-USA,United States of America,USA,1990,Americas,Northern America,NA,2.983075844621993e-7,NA,36874691,1734105497600,-113.27827087403948,36.877487374919056,0.8805375375375376,Very high sHDI,0.872,Very high HDI,0.00853753753753761,nat-average,4.1799603,-0.6374367,-0.009422656,-0.47807822,-0.10605774,1.0015354,-0.011559026,-4.1169143,1.3485984,-0.017736107,-0.39219496,-0.1849323,-0.2449694,0.3616788,-0.5170858,-0.775318
1990-0390-CHN,1990-0390-CHN,China,CHN,1990,Asia,Eastern Asia,0.0012011126306668,1.2869063900002226e-6,6.938789257313e-4,83922188,205931331584,115.298983293207,24.47797992508447,0.519236,Low sHDI,0.484,Low HDI,0.03523600000000004,better-off,0.9472389,28.877735,0.029361587,31.676668,4.9394054,-0.70753974,-0.022843732,-1.6223162,0.51667494,2.5780368,0.99800074,2.0255625,0.79814565,-0.76596089999999994,-0.8261888,-0.7374581
1990-0393-MEX,1990-0393-MEX,Mexico,MEX,1990,Americas,Latin America and the Caribbean,NA,5.231627556579363e-6,0.0021615745027403,7263514,72237899776,-93.73088107436271,19.856336600264864,0.639278,Medium sHDI,0.662,Medium HDI,-0.02272200000000002,nat-average,-0.3556941,18.754362,0.05624799,26.00997,16.23516,-0.06386736,0.021215238,-0.42389086,-0.15351778,3.1340187,1.2004405,2.577502,4.810096,-0.0439179,0.38093638,-0.224555
1990-0397-IND,1990-0397-IND,India,IND,1990,Asia,Southern Asia,NA,2.8576146357115244e-6,0.0310895268853373,41993066,121825050624,71.71994809964954,22.603140048080956,0.474,Low sHDI,0.434,Low HDI,0.03999999999999998,better-off,0.027898433,16.93814,0.054283407,79.991776,42.904125,-0.19531313,0.02304689,-0.12058765,0.028930135,2.1063063,1.0972736,4.7477617,4.7859416,-0.20215225,0.35004333,-0.11850198
1990-0398-USA,1990-0398-USA,United States of America,USA,1990,Americas,Northern America,NA,7.501040066086663e-7,NA,31995563,1299800260608,-86.1807170851347,37.09105585356018,0.8606103896103897,Very high sHDI,0.872,Very high HDI,-0.01138961038961028,nat-average,4.732883,7.546763,0.0018977909,3.2777297,0.12224288,-1.4332374,-0.014566773,-1.2509916,1.9700483,0.8957515,0.20059116,0.4674269,0.14768963,-0.6284702,-0.32586563,-0.39787358
1990-0399-NPL,1990-0399-NPL,Nepal,NPL,1990,Asia,Southern Asia,4.510145843684e-4,5.4121750124209415e-6,NA,5543058,10394068992,83.04104530753239,28.040994928456424,0.383879,Low sHDI,0.399,Low HDI,-0.01512099999999999,nat-average,2.1723409,13.143515,0.037106045,26.254526,18.562796,0.25731534,-0.03650118,-2.2635932,1.3783178,1.5905948,1.6330556,1.2834599,1.0360076,0.2437534,-1.6545876,-1.4924142
1990-0401-PHL,1990-0401-PHL,Philippines,PHL,1990,Asia,South-eastern Asia,NA,7.638657357689567e-5,NA,1112761,3757260544,122.99964025222918,7.680806334806497,0.571,Medium sHDI,0.598,Medium HDI,-0.02700000000000002,nat-average,1.0441303,9.550735,-0.036169108,-1.4911591,-1.686427,0.8332948,-0.045038477,-1.1223336,0.9575414,1.2116445,-1.8217779,-0.15502138,-0.13670976,0.9301583,-2.2882957,-0.8795741
1990-0402-CHN,1990-0402-CHN,China,CHN,1990,Asia,Eastern Asia,NA,1.327145526931014e-5,0.015433918931688601,8665214,76743262208,121.34509103155212,31.129262401742643,0.622,Medium sHDI,0.484,Low HDI,0.138,better-off,0.19261487,56.375427,0.08795659,97.696976,29.64702,-0.60974365,9.269985e-4,-0.94974244,0.084026806,4.5968924,2.44446,7.8945637,8.09829,-0.36888683,0.031814918,-0.44339773
1990-0406-IND,1990-0406-IND,India,IND,1990,Asia,Southern Asia,NA,6.196938712276135e-5,NA,484110,1314169088,88.47706195792156,27.566665715725865,0.546,Low sHDI,0.434,Low HDI,0.11200000000000004,better-off,1.9070209,1.9217523,0.029160773,19.86143,10.020952,0.25359684,0.009144015,-2.2877054,1.1513295,0.3942098,0.9316299,1.0946199,0.55860376,0.18723543,0.2551744,-1.2548591
1990-0407-JPN,1990-0407-JPN,Japan,JPN,1990,Asia,Eastern Asia,0.999,0.0015527347540856,0.999,25761,1086520704,137.94362913643602,35.98467433902125,0.874,Very high sHDI,0.845,Very high HDI,0.02900000000000002,better-off,1.7063783,50.471737,0.07601634,82.02232,23.790466,-2.1088169,-0.009925007,-3.9603548,0.5669477,2.9356718,2.3802357,6.2909756,5.3585258,-0.75950044,-0.30975214,-1.2283636
1990-0411-BRA,1990-0411-BRA,Brazil,BRA,1990,Americas,Latin America and the Caribbean,0.0092952352624044,7.900949973043817e-5,NA,215164,3122209792,-49.09748843260209,-26.88579080009582,0.642,Medium sHDI,0.61,Medium HDI,0.03200000000000003,better-off,1.4678997,15.145454,0.053134263,15.888333,5.141822,-2.8845727,0.015398917,-2.0701761,0.44501024,1.5457944,2.0044103,1.3350867,1.2797338,-1.0708196,0.54889697,-0.7694318
1990-0412-IRN,1990-0412-IRN,Iran (Islamic Republic of),IRN,1990,Asia,Southern Asia,NA,NA,0.0027643640772444,3538932,48202964992,51.317118365051016,36.70538754130729,0.6285780000000001,Medium sHDI,0.601,Medium HDI,0.0275780000000001,better-off,-1.809306,18.683456,0.02467287,51.843296,11.405728,-4.6326766,-0.012511488,-0.9570493,-0.4988214,2.5743756,0.710624,5.3206787,3.5978928,-1.5856628,-0.4540231,-0.3068423
1990-0414-IND,1990-0414-IND,India,IND,1990,Asia,Southern Asia,NA,1.088132374930518e-6,NA,55140350,123375476736,78.40082681244371,11.005878511433396,0.475,Low sHDI,0.434,Low HDI,0.04099999999999998,better-off,-2.3058994,5.2809606,0.054320324,26.8346,5.765215,-1.2951372,0.004669618,2.3779533,-1.1237644,0.809172,1.0796711,2.6901693,2.358257,-1.1286682,0.09349997,0.8214256
1990-0418-VNM,1990-0418-VNM,Viet Nam,VNM,1990,Asia,South-eastern Asia,NA,1.565276639627e-4,NA,434428,1133474944,108.87036000122656,11.698937749717242,0.48,Low sHDI,0.482,Low HDI,-0.002,nat-average,-0.10111368,1.0676374,0.09247534,12.2054405,6.9214883,-2.7361085,-0.001801372,1.5563797,-0.071120985,0.10700349,2.0772107,0.8879535,1.3314224,-1.8159946,-0.019888278,0.78939563
1990-0419-USA,1990-0419-USA,United States of America,USA,1990,Americas,Northern America,NA,NA,6.694229132131826e-5,22051136,900109828096,-89.93123620545796,39.310128207512946,0.871436,Very high sHDI,0.872,Very high HDI,-5.64e-4,nat-average,7.233488,33.170113,0.022951815,18.411116,2.6044674,-6.8174834,-0.011900629,-1.7851278,1.1724185,2.4304779,0.77723753,2.4636657,2.8863645,-1.1840551,-0.38573584,-0.4186325
1990-0572-JPN,1990-0572-JPN,Japan,JPN,1990,Asia,Eastern Asia,3.303012650875e-4,1.5166894825448702e-5,0.0674613495980304,1780193,43383234560,130.75627792049963,32.618497473750644,0.824,Very high sHDI,0.845,Very high HDI,-0.02100000000000002,nat-average,4.674556,39.782227,0.055150446,60.470997,20.646236,-3.2204416,-0.043953624,-3.586045,2.1842837,2.499024,1.6326381,2.6099844,1.7963378,-2.295341,-1.296178,-1.6602149
1990-0580-IND,1990-0580-IND,India,IND,1990,Asia,Southern Asia,0.5374113539971581,8.956855899952636e-5,0.0458799834592734,2791158,4232664832,84.6589529764506,19.62104152690638,0.402,Low sHDI,0.434,Low HDI,-0.03199999999999997,worse-off,-0.5504747,25.298054,0.06822734,89.60612,36.691383,-3.6887293,-0.032787558,-1.4084547,-0.30984357,3.9983895,2.162301,8.558435,9.493126,-1.3821667,-1.1592227,-0.52171946
1990-0592-CHN,1990-0592-CHN,China,CHN,1990,Asia,Eastern Asia,0.0412903140561932,1.4038706779105695e-5,0.2147263173215562,4843751,5957054464,110.07429430338668,27.558319891404924,0.457,Low sHDI,0.484,Low HDI,-0.02699999999999997,nat-average,5.932026,9.423749,-0.025771353,-3.633021,-0.60958064,0.44055718,-0.051625255,-7.113489,1.5513941,1.0217927,-0.7103104,-0.4337533,-0.34891072,0.18299444,-1.7230735,-1.9999286
1990-0609-BGD,1990-0609-BGD,Bangladesh,BGD,1990,Asia,Southern Asia,0.2195125350986824,7.1341573907071785e-6,7.780030169585e-4,9111097,13276940288,89.53384386664645,24.55976754006584,0.362782,Low sHDI,0.397,Low HDI,-0.03421800000000002,worse-off,3.026953,21.081148,0.0088854395,11.479149,7.8899474,-0.6143313,-0.03977563,-2.4694536,1.786131,2.5282767,0.38856876,0.9484311,1.6453558,-0.75401556,-1.3341829,-1.8158891
1990-0612-CUB,1990-0612-CUB,Cuba,CUB,1990,Americas,Latin America and the Caribbean,0.0404083941704156,NA,NA,148484,6472269312,-82.40673896051672,23.0651738556159,0.698,Medium sHDI,0.68,Medium HDI,0.0179999999999999,better-off,1.0263367,3.7521846,0.09577069,10.292857,1.5939058,1.5641785,0.049860343,2.3055115,0.5999444,0.53095245,2.3376882,1.1819965,1.3725321,0.9418898,1.2170522,0.8998898
1990-0615-MNG,1990-0615-MNG,Mongolia,MNG,1990,Asia,Eastern Asia,NA,NA,0.1269456678241751,166758,1491773312,113.09354600997308,48.49891153565807,0.56664,Medium sHDI,0.579,Medium HDI,-0.01235999999999992,nat-average,10.719549,20.572756,0.04111269,3.2388449,0.056836303,-2.9605334,-0.005610804,-11.05944,2.0734339,1.5564867,1.8092644,1.6038872,1.0745176,-0.80626255,-0.2985753,-1.985513
